game_date,home_team,pitch_type,description,launch_speed,launch_angle,stand,p_throws,release_speed,season,pitch_category,swing_outcome
2025-06-24,SD,SL,hit_into_play,89.9,9,R,R,87.3,2025,Breaking,in_play
2025-08-22,SD,CH,foul,73.9,53,R,L,86.6,2025,Offspeed,foul
2025-09-26,SD,FF,foul,,,R,R,94.1,2025,Fastball,foul
2025-04-26,SD,SL,foul,58.5,61,R,R,87.2,2025,Breaking,foul
2025-07-07,SD,KC,hit_into_play,109.0,2,R,R,83.0,2025,Breaking,in_play
2025-09-22,SD,FF,swinging_strike,,,L,R,93.5,2025,Fastball,whiff
2025-07-28,SD,CH,foul,63.3,60,R,R,88.7,2025,Offspeed,foul
2025-04-27,SD,SI,hit_into_play,50.3,-56,L,L,97.4,2025,Fastball,in_play
2025-05-26,SD,FF,hit_into_play,91.2,35,L,R,94.1,2025,Fastball,in_play
2025-04-30,SD,SI,foul,98.2,12,R,R,97.7,2025,Fastball,foul
2025-05-17,SD,FF,foul,84.9,43,R,R,93.8,2025,Fastball,foul
2025-09-23,SD,FC,hit_into_play,86.0,50,L,R,90.1,2025,Fastball,in_play
2025-09-27,SD,CH,hit_into_play,71.8,-46,L,R,86.6,2025,Offspeed,in_play
2025-09-22,SD,FF,hit_into_play,92.7,45,L,R,97.1,2025,Fastball,in_play
2025-07-10,SD,SI,foul,78.1,60,R,L,99.2,2025,Fastball,foul
2025-04-15,SD,ST,hit_into_play,88.5,53,R,R,81.3,2025,Breaking,in_play
2025-05-17,SD,FF,hit_into_play,95.5,12,L,R,96.8,2025,Fastball,in_play
2025-08-01,SD,SI,foul,74.6,25,L,L,94.7,2025,Fastball,foul
2025-07-04,SD,FC,foul,91.6,15,L,R,90.9,2025,Fastball,foul
2025-06-10,SD,FF,foul,79.5,86,L,R,95.5,2025,Fastball,foul
2025-07-06,SD,FF,swinging_strike,,,R,R,94.0,2025,Fastball,whiff
2025-04-01,SD,CH,hit_into_play,78.1,42,L,R,87.6,2025,Offspeed,in_play
2025-08-24,SD,FF,foul,73.8,49,L,R,95.8,2025,Fastball,foul
2025-05-30,SD,FF,foul,,,R,R,98.2,2025,Fastball,foul
2025-05-27,SD,SI,foul,,,R,R,94.8,2025,Fastball,foul
2025-05-31,SD,FF,hit_into_play,76.4,1,R,L,92.7,2025,Fastball,in_play
2025-06-01,SD,FC,swinging_strike,,,L,R,89.7,2025,Fastball,whiff
2025-06-25,SD,FF,foul,93.9,16,R,R,95.6,2025,Fastball,foul
2025-07-28,SD,ST,swinging_strike,,,R,R,85.0,2025,Breaking,whiff
2025-04-29,SD,CH,swinging_strike_blocked,,,L,R,87.3,2025,Offspeed,whiff
2025-07-11,SD,SI,hit_into_play,89.6,20,L,L,91.1,2025,Fastball,in_play
2025-08-19,SD,ST,swinging_strike,,,R,R,85.8,2025,Breaking,whiff
2025-06-20,SD,CU,swinging_strike,,,L,R,78.8,2025,Breaking,whiff
2025-03-27,SD,FF,hit_into_play,97.7,4,R,L,93.5,2025,Fastball,in_play
2025-06-11,SD,CH,hit_into_play,81.5,41,L,R,87.3,2025,Offspeed,in_play
2025-04-11,SD,SI,swinging_strike,,,R,R,93.8,2025,Fastball,whiff
2025-04-16,SD,SL,foul,95.4,-8,R,L,83.0,2025,Breaking,foul
2025-05-27,SD,FS,swinging_strike,,,L,R,84.6,2025,Offspeed,whiff
2025-05-27,SD,FS,hit_into_play,86.8,47,L,L,83.3,2025,Offspeed,in_play
2025-08-18,SD,SL,swinging_strike,,,L,R,87.6,2025,Breaking,whiff
2025-04-26,SD,FF,swinging_strike,,,R,R,94.7,2025,Fastball,whiff
2025-08-10,SD,KC,swinging_strike,,,L,R,80.9,2025,Breaking,whiff
2025-04-14,SD,CH,swinging_strike_blocked,,,L,R,79.8,2025,Offspeed,whiff
2025-09-24,SD,FC,foul,71.5,-33,L,R,89.9,2025,Fastball,foul
2025-04-16,SD,FF,foul,70.1,35,R,L,94.1,2025,Fastball,foul
2025-07-29,SD,CH,swinging_strike_blocked,,,R,R,81.5,2025,Offspeed,whiff
2025-08-24,SD,FF,foul,74.4,22,R,R,96.0,2025,Fastball,foul
2025-08-10,SD,SL,swinging_strike,,,R,R,87.0,2025,Breaking,whiff
2025-05-14,SD,FF,hit_into_play,79.1,65,L,R,97.6,2025,Fastball,in_play
2025-08-20,SD,CH,foul,74.1,45,R,L,88.8,2025,Offspeed,foul
2025-04-15,SD,FF,foul,83.2,54,L,R,98.4,2025,Fastball,foul
2025-08-21,SD,FF,foul,80.5,53,R,R,98.1,2025,Fastball,foul
2025-09-02,SD,FF,hit_into_play,97.1,24,R,R,85.7,2025,Fastball,in_play
2025-07-06,SD,FF,hit_into_play,101.9,31,R,R,98.1,2025,Fastball,in_play
2025-06-24,SD,FF,hit_into_play,38.9,-36,R,R,89.4,2025,Fastball,in_play
2025-04-02,SD,SI,foul,70.3,43,R,R,89.9,2025,Fastball,foul
2025-08-03,SD,SL,foul,80.0,-2,R,R,88.2,2025,Breaking,foul
2025-09-13,SD,CH,hit_into_play,92.8,28,L,R,89.7,2025,Offspeed,in_play
2025-09-09,SD,SL,foul,,,R,R,88.2,2025,Breaking,foul
2025-07-07,SD,SL,swinging_strike,,,R,R,89.1,2025,Breaking,whiff
2025-09-08,SD,FF,swinging_strike,,,L,R,94.0,2025,Fastball,whiff
2025-09-22,SD,CU,hit_into_play,87.4,30,L,R,77.9,2025,Breaking,in_play
2025-06-24,SD,CH,swinging_strike,,,R,L,89.2,2025,Offspeed,whiff
2025-09-10,SD,FF,hit_into_play,101.1,11,L,L,92.7,2025,Fastball,in_play
2025-06-21,SD,CH,foul,82.4,66,L,L,80.0,2025,Offspeed,foul
2025-07-06,SD,FF,foul,82.2,60,R,R,99.6,2025,Fastball,foul
2025-03-29,SD,SI,foul,52.7,61,R,R,95.9,2025,Fastball,foul
2025-05-17,SD,SI,foul,96.0,19,R,L,96.1,2025,Fastball,foul
2025-09-22,SD,FF,hit_into_play,105.3,28,R,R,93.2,2025,Fastball,in_play
2025-05-17,SD,FF,foul,81.5,21,R,R,100.1,2025,Fastball,foul
2025-03-28,SD,FC,hit_into_play,88.3,-31,R,R,92.7,2025,Fastball,in_play
2025-04-30,SD,FF,hit_into_play,106.7,33,R,R,96.9,2025,Fastball,in_play
2025-04-30,SD,SI,foul,54.6,-39,R,R,94.0,2025,Fastball,foul
2025-08-20,SD,SI,swinging_strike,,,L,R,93.0,2025,Fastball,whiff
2025-06-20,SD,FF,foul,75.5,38,R,R,97.1,2025,Fastball,foul
2025-03-27,SD,FS,swinging_strike_blocked,,,R,L,83.9,2025,Offspeed,whiff
2025-06-23,SD,SL,hit_into_play,99.4,32,L,R,83.9,2025,Breaking,in_play
2025-05-14,SD,FC,hit_into_play,76.6,49,L,R,89.0,2025,Fastball,in_play
2025-03-28,SD,FF,foul,77.5,56,L,R,95.6,2025,Fastball,foul
2025-07-09,SD,FF,foul,81.5,12,R,R,96.1,2025,Fastball,foul
2025-05-27,SD,SL,hit_into_play,100.8,-15,L,R,91.1,2025,Breaking,in_play
2025-08-10,SD,SL,swinging_strike,,,R,R,85.0,2025,Breaking,whiff
2025-07-12,SD,SL,foul,68.3,77,L,L,81.5,2025,Breaking,foul
2025-09-01,SD,SL,swinging_strike,,,R,R,90.8,2025,Breaking,whiff
2025-08-09,SD,FS,foul,,,L,R,85.2,2025,Offspeed,foul
2025-09-28,SD,FF,hit_into_play,98.2,-8,R,L,91.6,2025,Fastball,in_play
2025-05-27,SD,FC,swinging_strike,,,R,R,91.8,2025,Fastball,whiff
2025-04-27,SD,FS,hit_into_play,77.0,-8,L,R,82.6,2025,Offspeed,in_play
2025-04-26,SD,SL,foul,,,R,R,90.5,2025,Breaking,foul
2025-09-02,SD,CH,hit_into_play,83.7,-6,L,R,86.4,2025,Offspeed,in_play
2025-05-26,SD,CU,foul,,-38,L,R,82.0,2025,Breaking,foul
2025-08-21,SD,SI,hit_into_play,85.4,40,R,R,95.6,2025,Fastball,in_play
2025-09-10,SD,FF,swinging_strike,,,R,L,93.6,2025,Fastball,whiff
2025-04-02,SD,SL,swinging_strike,,,L,R,88.3,2025,Breaking,whiff
2025-03-31,SD,ST,swinging_strike_blocked,,,L,L,81.3,2025,Breaking,whiff
2025-03-30,SD,FF,hit_into_play,101.4,34,L,R,94.0,2025,Fastball,in_play
2025-04-01,SD,FF,hit_into_play,97.4,54,L,L,94.0,2025,Fastball,in_play
2025-04-30,SD,FC,swinging_strike,,,L,R,88.3,2025,Fastball,whiff
2025-09-10,SD,ST,hit_into_play,56.6,-8,R,L,84.5,2025,Breaking,in_play
2025-03-27,SD,ST,swinging_strike,,,L,L,82.0,2025,Breaking,whiff
2025-06-01,SD,FC,swinging_strike,,,L,R,87.6,2025,Fastball,whiff
2025-06-22,SD,SL,foul,48.7,24,R,R,84.7,2025,Breaking,foul
2025-05-27,SD,FF,foul_tip,,,R,R,93.7,2025,Fastball,whiff
2025-07-28,SD,SL,foul,75.4,30,L,R,87.1,2025,Breaking,foul
2025-09-28,SD,FF,foul,77.8,33,R,R,97.5,2025,Fastball,foul
2025-05-18,SD,FF,foul,87.8,-8,L,R,84.5,2025,Fastball,foul
2025-05-31,SD,FF,foul,78.3,65,R,R,96.2,2025,Fastball,foul
2025-08-03,SD,FF,swinging_strike,,,R,R,96.3,2025,Fastball,whiff
2025-08-10,SD,ST,foul,69.8,36,R,R,84.6,2025,Breaking,foul
2025-05-28,SD,ST,foul,81.7,10,R,L,84.0,2025,Breaking,foul
2025-07-11,SD,FF,foul,67.8,57,R,L,90.4,2025,Fastball,foul
2025-07-09,SD,SL,foul,68.3,-8,R,R,89.0,2025,Breaking,foul
2025-06-21,SD,CH,foul,67.5,-19,R,L,81.7,2025,Offspeed,foul
2025-05-18,SD,SI,foul,48.4,10,R,R,92.4,2025,Fastball,foul
2025-04-26,SD,FF,hit_into_play,83.9,3,R,R,95.3,2025,Fastball,in_play
2025-08-10,SD,SI,foul,69.9,21,R,R,94.7,2025,Fastball,foul
2025-07-05,SD,FC,hit_into_play,88.7,35,L,L,87.7,2025,Fastball,in_play
2025-07-09,SD,SL,hit_into_play,103.4,42,R,R,88.1,2025,Breaking,in_play
2025-04-25,SD,KC,hit_into_play,88.0,4,R,R,83.2,2025,Breaking,in_play
2025-08-20,SD,SL,foul,69.5,60,R,R,91.3,2025,Breaking,foul
2025-09-02,SD,SI,foul,74.8,37,R,R,94.2,2025,Fastball,foul
2025-09-03,SD,FF,swinging_strike,,,R,L,93.0,2025,Fastball,whiff
2025-07-30,SD,FS,hit_into_play,63.5,-40,L,R,87.2,2025,Offspeed,in_play
2025-04-16,SD,FF,foul,79.1,72,R,R,96.5,2025,Fastball,foul
2025-05-13,SD,FC,foul,,,R,R,89.9,2025,Fastball,foul
2025-07-28,SD,FF,hit_into_play,84.1,48,R,R,95.9,2025,Fastball,in_play
2025-07-08,SD,FC,foul,79.3,62,R,R,91.0,2025,Fastball,foul
2025-09-12,SD,FF,swinging_strike,,,R,R,93.8,2025,Fastball,whiff
2025-07-29,SD,FF,hit_into_play,76.4,-20,R,R,93.2,2025,Fastball,in_play
2025-09-28,SD,FF,swinging_strike,,,R,L,92.5,2025,Fastball,whiff
2025-07-09,SD,FF,foul,81.1,55,R,R,97.6,2025,Fastball,foul
2025-07-13,SD,ST,swinging_strike,,,R,R,81.8,2025,Breaking,whiff
2025-06-10,SD,FF,swinging_strike,,,L,R,97.0,2025,Fastball,whiff
2025-06-22,SD,FF,hit_into_play,94.4,17,R,R,93.0,2025,Fastball,in_play
2025-09-12,SD,FF,foul,74.0,19,R,L,93.1,2025,Fastball,foul
2025-07-04,SD,CH,hit_into_play,89.5,-14,L,R,88.8,2025,Offspeed,in_play
2025-04-13,SD,FC,hit_into_play,36.3,-46,R,L,88.8,2025,Fastball,in_play
2025-08-03,SD,SL,hit_into_play,84.6,35,R,R,87.5,2025,Breaking,in_play
2025-08-21,SD,FF,foul,,,R,R,98.6,2025,Fastball,foul
2025-04-12,SD,FF,swinging_strike,,,R,R,97.4,2025,Fastball,whiff
2025-06-11,SD,ST,swinging_strike_blocked,,,R,R,86.1,2025,Breaking,whiff
2025-08-23,SD,FF,swinging_strike,,,L,L,97.3,2025,Fastball,whiff
2025-07-08,SD,FF,foul,106.9,31,L,R,92.9,2025,Fastball,foul
2025-05-30,SD,FF,hit_into_play,96.0,7,R,R,93.1,2025,Fastball,in_play
2025-05-28,SD,SL,hit_into_play,103.7,43,R,L,85.1,2025,Breaking,in_play
2025-05-27,SD,FC,hit_into_play,105.4,43,L,R,91.0,2025,Fastball,in_play
2025-04-26,SD,SL,swinging_strike,,,L,R,87.8,2025,Breaking,whiff
2025-09-01,SD,FF,swinging_strike,,,L,R,97.0,2025,Fastball,whiff
2025-05-17,SD,FF,hit_into_play,99.9,55,L,R,93.4,2025,Fastball,in_play
2025-08-23,SD,CU,hit_into_play,79.5,-3,L,R,83.0,2025,Breaking,in_play
2025-07-07,SD,ST,hit_into_play,84.4,5,R,L,77.6,2025,Breaking,in_play
2025-09-01,SD,FF,hit_into_play,94.3,27,L,R,96.5,2025,Fastball,in_play
2025-06-11,SD,CH,swinging_strike,,,L,R,87.3,2025,Offspeed,whiff
2025-07-04,SD,FF,hit_into_play,80.7,6,L,L,90.1,2025,Fastball,in_play
2025-07-09,SD,SL,foul,101.4,-11,L,R,89.2,2025,Breaking,foul
2025-07-13,SD,FF,foul,83.0,79,L,R,94.7,2025,Fastball,foul
2025-08-02,SD,CU,hit_into_play,102.0,-8,L,R,80.9,2025,Breaking,in_play
2025-05-30,SD,FF,foul,67.3,31,L,R,95.3,2025,Fastball,foul
2025-06-11,SD,ST,hit_into_play,97.6,48,R,R,86.6,2025,Breaking,in_play
2025-08-03,SD,FF,foul_tip,,,R,R,97.2,2025,Fastball,whiff
2025-06-09,SD,SL,hit_into_play,101.6,34,R,R,87.7,2025,Breaking,in_play
2025-07-09,SD,FF,hit_into_play,72.7,64,L,R,97.5,2025,Fastball,in_play
2025-09-10,SD,CU,foul,51.4,8,L,R,79.8,2025,Breaking,foul
2025-09-13,SD,ST,swinging_strike_blocked,,,R,R,85.2,2025,Breaking,whiff
2025-09-22,SD,FF,hit_into_play,104.7,13,L,R,94.0,2025,Fastball,in_play
2025-05-28,SD,ST,swinging_strike,,,R,R,84.0,2025,Breaking,whiff
2025-06-23,SD,SL,foul,63.8,51,L,L,87.9,2025,Breaking,foul
2025-05-18,SD,SL,swinging_strike,,,R,R,89.2,2025,Breaking,whiff
2025-09-11,SD,CH,hit_into_play,78.1,-20,L,R,84.9,2025,Offspeed,in_play
2025-04-01,SD,CH,foul,39.2,31,R,L,83.5,2025,Offspeed,foul
2025-08-10,SD,SL,foul,,,R,R,88.1,2025,Breaking,foul
2025-04-14,SD,FF,swinging_strike,,,L,R,97.6,2025,Fastball,whiff
2025-06-22,SD,SL,hit_into_play,86.0,-3,R,R,84.2,2025,Breaking,in_play
2025-05-30,SD,FF,swinging_strike,,,R,R,93.6,2025,Fastball,whiff
2025-09-13,SD,FF,hit_into_play,90.9,22,L,R,95.1,2025,Fastball,in_play
2025-03-27,SD,FC,hit_into_play,95.7,-3,L,R,91.5,2025,Fastball,in_play
2025-06-23,SD,CU,foul,84.9,35,R,R,84.4,2025,Breaking,foul
2025-05-27,SD,SL,hit_into_play,80.5,35,L,L,80.9,2025,Breaking,in_play
2025-09-28,SD,FF,hit_into_play,101.7,25,L,R,95.1,2025,Fastball,in_play
2025-07-28,SD,SL,hit_into_play,99.9,19,L,R,89.8,2025,Breaking,in_play
2025-04-26,SD,FF,hit_into_play,81.9,77,R,R,97.3,2025,Fastball,in_play
2025-04-02,SD,CU,hit_into_play,72.2,-9,L,L,80.5,2025,Breaking,in_play
2025-05-12,SD,FF,hit_into_play,88.8,0,R,R,97.5,2025,Fastball,in_play
2025-04-13,SD,SL,hit_into_play,84.7,-13,L,R,89.4,2025,Breaking,in_play
2025-09-22,SD,FF,hit_into_play,94.7,-23,R,R,100.4,2025,Fastball,in_play
2025-05-16,SD,ST,hit_into_play,89.2,21,L,R,83.9,2025,Breaking,in_play
2025-06-25,SD,ST,foul,67.1,48,L,R,79.6,2025,Breaking,foul
2025-04-16,SD,SL,swinging_strike,,,R,L,80.9,2025,Breaking,whiff
2025-08-22,SD,FF,hit_into_play,65.1,-40,L,L,95.3,2025,Fastball,in_play
2025-04-15,SD,SL,foul,52.6,-65,R,R,84.9,2025,Breaking,foul
2025-07-05,SD,FF,swinging_strike,,,L,R,93.2,2025,Fastball,whiff
2025-04-29,SD,SL,hit_into_play,89.0,19,L,R,89.2,2025,Breaking,in_play
2025-07-07,SD,SI,swinging_strike,,,R,R,94.3,2025,Fastball,whiff
2025-06-23,SD,SL,foul,77.5,66,L,R,86.6,2025,Breaking,foul
2025-07-10,SD,ST,foul,87.8,37,L,R,83.5,2025,Breaking,foul
2025-07-09,SD,FC,foul,74.2,24,L,R,89.9,2025,Fastball,foul
2025-09-26,SD,SL,hit_into_play,95.7,-13,R,R,90.4,2025,Breaking,in_play
2025-04-15,SD,FF,hit_into_play,100.4,3,R,R,92.0,2025,Fastball,in_play
2025-08-19,SD,FF,hit_into_play,92.3,45,R,R,95.6,2025,Fastball,in_play
2025-05-31,SD,SI,hit_into_play,94.2,-46,R,L,92.0,2025,Fastball,in_play
2025-03-30,SD,FF,foul,73.8,26,L,R,93.6,2025,Fastball,foul
2025-09-14,SD,CU,hit_into_play,94.2,21,L,L,79.9,2025,Breaking,in_play
2025-03-29,SD,CH,hit_into_play,65.8,-12,R,L,90.2,2025,Offspeed,in_play
2025-05-27,SD,ST,swinging_strike,,,R,R,79.1,2025,Breaking,whiff
2025-07-06,SD,SI,swinging_strike,,,L,L,97.3,2025,Fastball,whiff
2025-03-27,SD,CH,hit_into_play,83.6,50,R,L,86.2,2025,Offspeed,in_play
2025-09-03,SD,CH,foul,86.1,68,R,L,88.0,2025,Offspeed,foul
2025-04-12,SD,FF,hit_into_play,97.5,31,R,R,98.5,2025,Fastball,in_play
2025-07-30,SD,FC,hit_into_play,82.9,-8,L,R,91.5,2025,Fastball,in_play
2025-08-01,SD,FF,hit_into_play,72.0,-6,L,R,96.1,2025,Fastball,in_play
2025-09-23,SD,CH,foul,66.3,-33,L,R,88.1,2025,Offspeed,foul
2025-09-02,SD,FF,foul,77.2,25,R,R,92.3,2025,Fastball,foul
2025-09-03,SD,FF,hit_into_play,93.3,53,R,L,92.6,2025,Fastball,in_play
2025-08-01,SD,FC,foul,76.3,68,R,R,89.3,2025,Fastball,foul
2025-04-30,SD,SL,hit_into_play,106.0,19,L,R,89.9,2025,Breaking,in_play
2025-09-12,SD,FF,hit_into_play,97.6,-2,R,R,99.3,2025,Fastball,in_play
2025-06-09,SD,FF,hit_into_play,81.1,77,L,L,96.9,2025,Fastball,in_play
2025-07-30,SD,ST,hit_into_play,68.4,35,R,R,82.7,2025,Breaking,in_play
2025-09-01,SD,SL,hit_into_play,94.9,57,R,R,88.1,2025,Breaking,in_play
2025-07-04,SD,CH,swinging_strike,,,R,L,88.8,2025,Offspeed,whiff
2025-07-28,SD,FF,hit_into_play,71.2,88,R,R,99.3,2025,Fastball,in_play
2025-08-21,SD,ST,foul,53.9,-46,R,R,82.1,2025,Breaking,foul
2025-08-18,SD,CH,hit_into_play,92.7,-38,R,L,84.6,2025,Offspeed,in_play
2025-08-19,SD,SI,foul,55.0,-42,R,R,96.3,2025,Fastball,foul
2025-06-24,SD,SI,foul,84.7,-25,R,R,92.9,2025,Fastball,foul
2025-07-04,SD,ST,foul,85.2,26,L,L,79.1,2025,Breaking,foul
2025-05-16,SD,CH,swinging_strike,,,L,R,86.2,2025,Offspeed,whiff
2025-08-09,SD,FS,foul,93.0,11,L,R,83.5,2025,Offspeed,foul
2025-05-30,SD,SL,hit_into_play,97.5,9,L,R,85.8,2025,Breaking,in_play
2025-05-30,SD,CU,hit_into_play,88.2,69,R,R,80.1,2025,Breaking,in_play
2025-06-10,SD,EP,foul,49.8,37,L,R,50.1,2025,Offspeed,foul
2025-05-31,SD,CU,foul,63.6,32,R,R,77.9,2025,Breaking,foul
2025-04-29,SD,FF,foul,74.7,35,L,R,94.1,2025,Fastball,foul
2025-04-01,SD,CH,foul,,,R,L,83.0,2025,Offspeed,foul
2025-05-16,SD,SL,foul,67.7,46,R,R,89.4,2025,Breaking,foul
2025-07-09,SD,FC,hit_into_play,82.8,47,L,R,89.0,2025,Fastball,in_play
2025-04-29,SD,SI,hit_into_play,72.0,11,R,R,92.0,2025,Fastball,in_play
2025-07-28,SD,SL,hit_into_play,78.2,52,R,R,89.3,2025,Breaking,in_play
2025-04-16,SD,FF,hit_into_play,95.4,20,R,R,99.3,2025,Fastball,in_play
2025-05-26,SD,FC,hit_into_play,111.0,21,L,R,89.7,2025,Fastball,in_play
2025-06-25,SD,SL,swinging_strike,,,L,L,87.5,2025,Breaking,whiff
2025-03-28,SD,SI,hit_into_play,60.8,-59,L,L,96.1,2025,Fastball,in_play
2025-08-22,SD,SL,swinging_strike,,,L,R,88.1,2025,Breaking,whiff
2025-04-15,SD,SI,foul,69.2,36,R,R,93.1,2025,Fastball,foul
2025-08-03,SD,SL,hit_into_play,89.9,39,L,R,84.1,2025,Breaking,in_play
2025-03-28,SD,SL,foul,,,R,R,89.1,2025,Breaking,foul
2025-08-09,SD,FF,foul,79.4,17,L,R,97.7,2025,Fastball,foul
2025-07-10,SD,FC,foul,79.6,67,L,R,91.3,2025,Fastball,foul
2025-08-22,SD,SL,swinging_strike,,,L,R,84.0,2025,Breaking,whiff
2025-06-10,SD,FC,foul,,,L,R,89.6,2025,Fastball,foul
2025-08-08,SD,FF,foul,75.1,48,L,R,95.4,2025,Fastball,foul
2025-05-14,SD,FC,foul,75.5,13,R,R,90.6,2025,Fastball,foul
2025-08-01,SD,FC,foul,,,R,R,90.3,2025,Fastball,foul
2025-09-10,SD,FF,hit_into_play,90.7,-35,L,L,92.0,2025,Fastball,in_play
2025-08-08,SD,CH,swinging_strike,,,R,R,83.4,2025,Offspeed,whiff
2025-05-30,SD,FF,foul,68.7,35,R,R,98.9,2025,Fastball,foul
2025-04-14,SD,SI,foul,,,R,R,84.2,2025,Fastball,foul
2025-07-13,SD,ST,swinging_strike,,,R,R,83.8,2025,Breaking,whiff
2025-04-27,SD,SI,hit_into_play,86.5,-18,R,R,93.3,2025,Fastball,in_play
2025-07-09,SD,CH,hit_into_play,106.1,16,L,R,87.7,2025,Offspeed,in_play
2025-04-01,SD,SI,foul,92.0,31,L,L,89.2,2025,Fastball,foul
2025-04-01,SD,FF,foul,78.3,56,L,L,91.9,2025,Fastball,foul
2025-08-19,SD,FF,swinging_strike,,,R,R,97.3,2025,Fastball,whiff
2025-07-11,SD,SL,swinging_strike_blocked,,,L,R,85.6,2025,Breaking,whiff
2025-05-26,SD,CH,swinging_strike,,,R,L,89.8,2025,Offspeed,whiff
2025-08-24,SD,FF,hit_into_play,101.2,14,R,R,97.4,2025,Fastball,in_play
2025-09-27,SD,FF,foul,86.7,49,L,R,93.4,2025,Fastball,foul
2025-05-12,SD,FF,foul,80.6,11,R,L,95.8,2025,Fastball,foul
2025-08-01,SD,FF,foul_tip,,,R,R,98.0,2025,Fastball,whiff
2025-05-31,SD,SL,hit_into_play,109.2,18,R,R,88.2,2025,Breaking,in_play
2025-05-16,SD,CH,foul_tip,,,R,L,87.2,2025,Offspeed,whiff
2025-06-20,SD,FC,foul,67.5,74,R,R,90.7,2025,Fastball,foul
2025-08-18,SD,FF,foul,72.7,20,L,L,92.9,2025,Fastball,foul
2025-06-23,SD,FF,hit_into_play,100.9,-5,L,L,90.5,2025,Fastball,in_play
2025-05-16,SD,FC,hit_into_play,102.6,25,R,R,87.4,2025,Fastball,in_play
2025-06-11,SD,FF,swinging_strike,,,R,L,94.0,2025,Fastball,whiff
2025-04-11,SD,ST,foul,81.8,31,R,R,83.3,2025,Breaking,foul
2025-09-22,SD,SL,hit_into_play,28.3,36,R,R,85.2,2025,Breaking,in_play
2025-09-27,SD,SI,hit_into_play,90.5,12,R,R,94.8,2025,Fastball,in_play
2025-09-12,SD,ST,swinging_strike,,,R,L,79.5,2025,Breaking,whiff
2025-07-30,SD,SI,swinging_strike,,,L,R,93.8,2025,Fastball,whiff
2025-07-04,SD,CH,hit_into_play,71.0,-3,L,R,85.8,2025,Offspeed,in_play
2025-09-22,SD,SI,foul,79.9,42,R,R,99.1,2025,Fastball,foul
2025-05-17,SD,CH,swinging_strike,,,L,R,86.9,2025,Offspeed,whiff
2025-07-30,SD,SL,hit_into_play,79.7,8,R,R,87.7,2025,Breaking,in_play
2025-05-26,SD,CH,swinging_strike,,,R,L,86.9,2025,Offspeed,whiff
2025-06-01,SD,SI,hit_into_play,63.5,4,L,L,94.2,2025,Fastball,in_play
2025-04-30,SD,CU,swinging_strike,,,R,R,77.8,2025,Breaking,whiff
2025-07-09,SD,FF,swinging_strike,,,L,R,96.8,2025,Fastball,whiff
2025-04-16,SD,FF,hit_into_play,101.9,26,R,L,93.3,2025,Fastball,in_play
2025-04-02,SD,SL,hit_into_play,94.0,33,L,L,85.7,2025,Breaking,in_play
2025-06-23,SD,SL,swinging_strike,,,R,R,84.7,2025,Breaking,whiff
2025-08-03,SD,KC,swinging_strike,,,L,R,78.5,2025,Breaking,whiff
2025-04-12,SD,FF,hit_into_play,97.6,21,R,L,91.4,2025,Fastball,in_play
2025-04-12,SD,SL,foul,,,R,R,88.6,2025,Breaking,foul
2025-05-28,SD,FF,hit_into_play,82.3,70,R,R,97.2,2025,Fastball,in_play
2025-08-19,SD,CU,swinging_strike,,,L,R,83.7,2025,Breaking,whiff
2025-07-28,SD,FF,swinging_strike,,,L,R,98.0,2025,Fastball,whiff
2025-08-01,SD,FF,swinging_strike,,,R,R,94.0,2025,Fastball,whiff
2025-08-22,SD,SL,hit_into_play,81.4,-3,R,R,89.3,2025,Breaking,in_play
2025-08-19,SD,FF,foul,,,R,R,94.8,2025,Fastball,foul
2025-08-18,SD,SL,swinging_strike,,,R,R,89.2,2025,Breaking,whiff
2025-05-27,SD,SI,foul,76.7,57,R,R,94.6,2025,Fastball,foul
2025-05-18,SD,ST,hit_into_play,92.2,30,L,R,84.9,2025,Breaking,in_play
2025-09-11,SD,KC,hit_into_play,81.5,0,R,R,79.5,2025,Breaking,in_play
2025-09-01,SD,CH,swinging_strike,,,L,R,90.1,2025,Offspeed,whiff
2025-04-14,SD,SL,hit_into_play,104.5,4,R,R,89.8,2025,Breaking,in_play
2025-05-12,SD,FF,swinging_strike,,,R,R,85.0,2025,Fastball,whiff
2025-04-14,SD,FF,hit_into_play,80.7,33,R,R,98.0,2025,Fastball,in_play
2025-09-08,SD,FC,foul,96.3,-5,L,R,91.0,2025,Fastball,foul
2025-06-20,SD,FF,swinging_strike,,,L,R,96.1,2025,Fastball,whiff
2025-05-18,SD,FF,foul,78.3,48,L,R,95.4,2025,Fastball,foul
2025-04-02,SD,FF,foul,83.2,-23,L,R,89.1,2025,Fastball,foul
2025-07-06,SD,SI,swinging_strike,,,R,L,98.0,2025,Fastball,whiff
2025-09-09,SD,ST,foul,57.1,-33,L,R,80.6,2025,Breaking,foul
2025-06-25,SD,FF,foul_tip,,,L,R,94.7,2025,Fastball,whiff
2025-05-28,SD,ST,hit_into_play,108.1,24,R,L,82.3,2025,Breaking,in_play
2025-03-31,SD,SL,hit_into_play,100.0,4,R,R,82.5,2025,Breaking,in_play
2025-06-20,SD,SL,foul,74.4,58,L,R,83.7,2025,Breaking,foul
2025-05-26,SD,SI,hit_into_play,64.7,-69,L,L,96.5,2025,Fastball,in_play
2025-04-15,SD,FF,foul,105.2,21,R,R,98.8,2025,Fastball,foul
